,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
12298,12298,349,Accelerometer,-7.9968777,-5.1165650000000005,4.865166,1568181775654
12299,12299,349,Gyroscope,0.18097983,1.1226641000000002,0.54648066,1568181775654
12300,12300,349,Accelerometer,-7.989694999999999,-5.571477400000001,4.7693954000000005,1568181775656
12301,12301,349,Gyroscope,0.17853636,1.1666464,0.5348742,1568181775656
12302,12302,349,Accelerometer,-7.862798700000001,-5.8540019999999995,4.652076,1568181775658
12303,12303,349,Gyroscope,0.15654520000000002,1.2344524,0.5037201,1568181775658
12304,12304,349,Accelerometer,-7.580274,-6.407079,4.4916596,1568181775660
12305,12305,349,Gyroscope,0.12416936,1.2973715000000001,0.48356155,1568181775660
12306,12306,349,Accelerometer,-6.974522599999999,-6.957762700000001,4.264203500000001,1568181775662
12307,12307,349,Gyroscope,0.09912388,1.3248605,0.47012250000000005,1568181775662
12308,12308,349,Accelerometer,-6.608198599999999,-7.18043,4.2187123,1568181775664
12309,12309,349,Gyroscope,0.041091683999999996,1.3859469,0.4298054,1568181775664
12310,12310,349,Accelerometer,-5.9138589999999995,-7.439012,4.338426,1568181775666
12311,12311,349,Gyroscope,-0.027325224,1.4152684,0.3852122,1568181775666
12312,12312,349,Accelerometer,-5.583449,-7.4629544999999995,4.4772940000000006,1568181775668
12313,12313,349,Gyroscope,-0.06519887,1.4183228,0.35711244,1568181775669
12314,12314,349,Accelerometer,-5.0231886,-7.355212,4.6065845,1568181775670
12315,12315,349,Gyroscope,-0.14461136,1.4122142,0.28441948,1568181775670
12316,12316,349,Accelerometer,-4.5443335,-7.113390400000001,4.8747435,1568181775672
12317,12317,349,Gyroscope,-0.18553932,1.4122142,0.25326532,1568181775673
12318,12318,349,Accelerometer,-4.3575800000000005,-6.984099400000001,4.9872746,1568181775674
12319,12319,349,Gyroscope,-0.27472565,1.3737296,0.17935064,1568181775674
12320,12320,349,Accelerometer,-3.3759273999999997,-6.993676700000001,5.4733124,1568181775676
12321,12321,349,Gyroscope,-0.37857276,1.3346343,0.08161221,1568181775676
12322,12322,349,Accelerometer,-3.2226939999999997,-6.9290313999999995,5.8156934,1568181775678
12323,12323,349,Gyroscope,-0.4164464,1.3004258,0.011362704,1568181775678
12324,12324,349,Accelerometer,-3.493247,-6.5196104,6.332856700000001,1568181775680
12325,12325,349,Gyroscope,-0.49891320000000006,1.2344524,-0.11936246,1568181775680
12326,12326,349,Accelerometer,-3.8308396,-5.887521700000001,6.3639827,1568181775682
12327,12327,349,Gyroscope,-0.5807691999999999,1.1868048999999998,-0.27024618,1568181775682
12328,12328,349,Accelerometer,-3.7278860000000003,-5.648094,6.191594599999999,1568181775684
12329,12329,349,Gyroscope,-0.6247514000000001,1.2008548000000001,-0.3575999,1568181775684
12330,12330,349,Accelerometer,-3.2107224,-5.339233,5.5642949999999995,1568181775687
12331,12331,349,Gyroscope,-0.7408159000000001,1.322417,-0.55796367,1568181775686
12332,12332,349,Accelerometer,-2.4086404,-5.286558599999999,5.238673,1568181775688
12333,12333,349,Gyroscope,-0.9381253,1.5771478,-0.6789149999999999,1568181775688
12334,12334,349,Accelerometer,-2.0614705,-5.317684,5.2578273,1568181775691
12335,12335,349,Gyroscope,-1.0486919,1.6657233,-0.93853277,1568181775690
12336,12336,349,Accelerometer,-2.1620302000000002,-5.00164,5.109382599999999,1568181775692
12337,12337,349,Gyroscope,-1.320527,1.8111092,-1.1908201,1568181775692
12338,12338,349,Accelerometer,-2.317658,-4.8316464,4.6712303,1568181775694
12339,12339,349,Gyroscope,-1.4402566,1.8764718,-1.2958889,1568181775694
12340,12340,349,Accelerometer,-2.439766,-4.702356,2.7246847,1568181775696
12341,12341,349,Gyroscope,-1.7982235,2.0762245999999998,-1.4962527,1568181775696
12342,12342,349,Accelerometer,-1.8555629,-5.355993,0.9194015,1568181775698
12343,12343,349,Gyroscope,-2.3247892999999995,2.274756,-1.7448748,1568181775698
12344,12344,349,Accelerometer,-1.7957061999999997,-5.7989334999999995,0.3328042,1568181775700
12345,12345,349,Gyroscope,-2.6265568999999998,2.3419511,-1.8969804,1568181775701
12346,12346,349,Accelerometer,-1.786129,-5.9880815,1.4389591,1568181775702
12347,12347,349,Gyroscope,-3.1537337000000005,2.3321772000000003,-2.1688153999999997,1568181775703
12348,12348,349,Accelerometer,-2.5115943,-5.3799353,4.3192715999999995,1568181775704
12349,12349,349,Gyroscope,-3.4249578,2.0780573,-2.3807857000000006,1568181775705
12350,12350,349,Accelerometer,-3.0383348,-4.908263,5.8396363,1568181775706
12351,12351,349,Gyroscope,-3.492153,1.9076258999999998,-2.4327092,1568181775706
12352,12352,349,Accelerometer,-4.2211065,-4.0151987,8.822903,1568181775708
12353,12353,349,Gyroscope,-3.4805464999999995,1.4794093000000001,-2.4565330000000003,1568181775708
12354,12354,349,Accelerometer,-5.695979599999999,-3.572258,10.075109,1568181775710
12355,12355,349,Gyroscope,-3.4170163000000002,1.2313981,-2.4211028,1568181775711
12356,12356,349,Accelerometer,-6.5363703,-3.6392976999999997,11.897152,1568181775712
12357,12357,349,Gyroscope,-3.2117655,0.719493,-2.2506714,1568181775712
12358,12358,349,Accelerometer,-8.178842999999999,-4.3599744000000005,13.185270999999998,1568181775714
12359,12359,349,Gyroscope,-2.9839132,0.19598146,-1.9684515,1568181775714
12360,12360,349,Accelerometer,-8.930645,-4.9537544,13.618635000000001,1568181775716
12361,12361,349,Gyroscope,-2.8641834,-0.09051435,-1.7913006999999999,1568181775716
12362,12362,349,Accelerometer,-10.0439825,-6.5411586999999995,14.142982,1568181775718
12363,12363,349,Gyroscope,-2.6057873,-0.6500669,-1.4021795,1568181775718
12364,12364,349,Accelerometer,-10.391152,-8.387145,14.260301,1568181775720
12365,12365,349,Gyroscope,-2.33212,-1.2346648999999998,-1.0197778,1568181775720
12366,12366,349,Accelerometer,-10.362421000000001,-9.785401,14.217204,1568181775722
12367,12367,349,Gyroscope,-2.1940641,-1.5272694,-0.8401834999999999,1568181775722
12368,12368,349,Accelerometer,-10.324113,-10.352844000000001,13.958622,1568181775724
12369,12369,349,Gyroscope,-1.8861881,-2.0422287,-0.50970536,1568181775724
12370,12370,349,Accelerometer,-9.98652,-11.183658,13.067952,1568181775727
12371,12371,349,Gyroscope,-1.7298067,-2.2688599,-0.3575999,1568181775726
12372,12372,349,Accelerometer,-9.627379,-11.423085,12.510086,1568181775728
12373,12373,349,Gyroscope,-1.4182653,-2.6286595,-0.10042564,1568181775728
12374,12374,349,Accelerometer,-8.600235000000001,-11.526039,11.231544,1568181775730
12375,12375,349,Gyroscope,-1.1238284,-2.888277,0.08527739,1568181775730
12376,12376,349,Accelerometer,-7.980117999999999,-11.377594,10.441432,1568181775732
12377,12377,349,Gyroscope,-0.97966415,-2.9652462,0.14392045,1568181775732
12378,12378,349,Accelerometer,-6.8188949999999995,-10.793391,8.667274,1568181775734
12379,12379,349,Gyroscope,-0.7188247,-3.0116718,0.22088948,1568181775734
12380,12380,349,Accelerometer,-5.5403519999999995,-10.034406,6.7015753,1568181775736
12381,12381,349,Gyroscope,-0.49463713,-2.8931642,0.24288063,1568181775736
12382,12382,349,Accelerometer,-4.8484063,-9.63935,5.818087599999999,1568181775739
12383,12383,349,Gyroscope,-0.38712484,-2.8100865,0.22760901,1568181775738
12384,12384,349,Accelerometer,-3.7015488,-8.815719999999999,4.4461684,1568181775740
12385,12385,349,Gyroscope,-0.21302825,-2.6292703,0.15125084,1568181775740
12386,12386,349,Accelerometer,-2.918621,-8.0711,3.1987512000000002,1568181775742
12387,12387,349,Gyroscope,-0.06947493,-2.4234087000000004,0.021747414,1568181775742
12388,12388,349,Accelerometer,-2.6983478,-7.685622,2.6528566000000002,1568181775745
12389,12389,349,Gyroscope,-0.012053593,-2.3067333999999997,-0.0588868,1568181775744
12390,12390,349,Accelerometer,-2.604971,-6.8524145999999995,1.4269878,1568181775746
12391,12391,349,Gyroscope,0.06674802,-2.105759,-0.23420513,1568181775746
12392,12392,349,Accelerometer,-2.6983478,-6.1724404999999996,0.6751855,1568181775749
12393,12393,349,Gyroscope,0.08201966,-1.991527,-0.32033712,1568181775748
12394,12394,349,Accelerometer,-3.1293173,-5.8683677,-0.9792584000000001,1568181775750
12395,12395,349,Gyroscope,0.066137165,-1.7221354,-0.48343813,1568181775751
12396,12396,349,Accelerometer,-3.6823947,-5.482889,-3.3639562000000005,1568181775752
12397,12397,349,Gyroscope,-0.034044742999999995,-1.3152992000000001,-0.6043895,1568181775752
12398,12398,349,Accelerometer,-4.228289,-5.4086666,-4.8484063,1568181775754
12399,12399,349,Gyroscope,-0.13117231,-0.99581665,-0.66791946,1568181775754
12400,12400,349,Accelerometer,-4.850801000000001,-5.748654,-5.542746,1568181775756
12401,12401,349,Gyroscope,-0.39934215,-0.21390913,-0.71862125,1568181775756
12402,12402,349,Accelerometer,-4.743058,-6.0479383,-5.3583870000000005,1568181775758
12403,12403,349,Gyroscope,-0.54839325,0.27172872,-0.783373,1568181775759
12404,12404,349,Accelerometer,-4.496448,-6.2179317,-5.3943010000000005,1568181775760
12405,12405,349,Gyroscope,-0.61070156,0.36824545,-0.8371291999999999,1568181775760
12406,12406,349,Accelerometer,-3.938582,-6.543553,-5.4158497,1568181775763
12407,12407,349,Gyroscope,-0.7188247,0.35358468,-0.9776280999999999,1568181775762
12408,12408,349,Accelerometer,-4.5539107,-6.3831367,-4.7981267,1568181775764
12409,12409,349,Gyroscope,-0.7579199999999999,0.31021327,-1.0362712,1568181775765
12410,12410,349,Accelerometer,-4.824464,-6.229903,-4.228289,1568181775766
12411,12411,349,Gyroscope,-0.77868944,0.16299474,-1.1162945,1568181775766
12412,12412,349,Accelerometer,-5.317684,-6.098218,-3.6991546000000004,1568181775768
12413,12413,349,Gyroscope,-0.7566983,-0.015988786,-1.1425618,1568181775768
12414,12414,349,Accelerometer,-5.514014700000001,-6.103006400000001,-3.7494342000000005,1568181775770
12415,12415,349,Gyroscope,-0.73531806,-0.10273165,-1.1346204,1568181775771
12416,12416,349,Accelerometer,-5.61218,-6.3951080000000005,-3.213117,1568181775772
12417,12417,349,Gyroscope,-0.7194356,-0.24017633,-1.0759774,1568181775772
12418,12418,349,Accelerometer,-5.5116205,-7.029590600000001,-2.0255566000000003,1568181775774
12419,12419,349,Gyroscope,-0.71393776,-0.40144476,-0.9977867,1568181775775
12420,12420,349,Accelerometer,-5.401484,-7.3312693,-1.4389591,1568181775777
12421,12421,349,Gyroscope,-0.7053856,-0.5040701,-0.96479994,1568181775776
12422,12422,349,Accelerometer,-4.922629,-7.8053360000000005,-0.3615355,1568181775778
12423,12423,349,Gyroscope,-0.67911845,-0.72337073,-0.9079895,1568181775778
12424,12424,349,Accelerometer,-4.1420956,-7.977723599999999,-0.0047885496,1568181775780
12425,12425,349,Gyroscope,-0.667512,-0.92312366,-0.86217463,1568181775780
12426,12426,349,Accelerometer,-3.1388943,-7.781393,-0.08619389,1568181775783
12427,12427,349,Gyroscope,-0.6846161999999999,-0.99581665,-0.8524008,1568181775782
12428,12428,349,Accelerometer,-2.5594797000000002,-7.6353425999999995,-0.105348095,1568181775784
12429,12429,349,Gyroscope,-0.7340963,-1.1057723999999998,-0.8548441999999999,1568181775784
12430,12430,349,Accelerometer,-1.9633054,-7.47732,-0.14126222,1568181775786
12431,12431,349,Gyroscope,-0.7725808000000001,-1.1540308000000001,-0.8713376,1568181775786
12432,12432,349,Accelerometer,-0.96489275,-7.046351,-0.05506832,1568181775788
12433,12433,349,Gyroscope,-0.8440521000000001,-1.2401627,-0.9434197,1568181775788
12434,12434,349,Accelerometer,-0.11971374,-6.931425599999999,0.15562786,1568181775791
12435,12435,349,Gyroscope,-0.9320166999999999,-1.32996,-1.0515428999999998,1568181775790
12436,12436,349,Accelerometer,0.14844504,-7.010436500000001,0.36392978,1568181775792
12437,12437,349,Gyroscope,-0.9662251000000001,-1.3721097,-1.1291227,1568181775792
12438,12438,349,Accelerometer,0.4764607,-7.2546525,0.8882760000000001,1568181775794
12439,12439,349,Gyroscope,-1.0389181,-1.4423591,-1.3038301,1568181775794
12440,12440,349,Accelerometer,0.3423813,-7.379155,1.3383996,1568181775796
12441,12441,349,Gyroscope,-1.1201632,-1.5486497,-1.4938091999999998,1568181775796
12442,12442,349,Accelerometer,0.105348095,-7.4007034,1.620924,1568181775798
12443,12443,349,Gyroscope,-1.1562042,-1.5962971000000001,-1.5817738000000001,1568181775798
12444,12444,349,Accelerometer,-0.600963,-7.3384523,2.1045675,1568181775800
12445,12445,349,Gyroscope,-1.2325624,-1.6970898999999997,-1.7460966,1568181775800
12446,12446,349,Accelerometer,-1.5706443,-7.242681500000001,2.3823035,1568181775802
12447,12447,349,Gyroscope,-1.2728795,-1.7496243999999999,-1.8145136000000002,1568181775803
12448,12448,349,Accelerometer,-2.1117504,-7.146910000000001,3.0096035,1568181775805
12449,12449,349,Gyroscope,-1.3461832,-1.8571366000000002,-1.9360756999999997,1568181775804
12450,12450,349,Accelerometer,-3.3160705999999998,-6.857203,3.8188684,1568181775806
12451,12451,349,Gyroscope,-1.4097133,-1.9878619,-2.01671,1568181775806
12452,12452,349,Accelerometer,-3.9098508,-6.632141000000001,4.326454599999999,1568181775808
12453,12453,349,Gyroscope,-1.4365913000000001,-2.0562787,-2.0417554,1568181775809
12454,12454,349,Accelerometer,-5.1716337,-6.2131433,5.6792197,1568181775810
12455,12455,349,Gyroscope,-1.4616368,-2.2102168,-2.0832942,1568181775810
12456,12456,349,Accelerometer,-6.459753500000001,-5.8037220000000005,6.804529,1568181775813
12457,12457,349,Gyroscope,-1.4671346,-2.4276847999999998,-2.0845158,1568181775812
12458,12458,349,Accelerometer,-7.144516,-5.5882373,7.482108599999999,1568181775814
12459,12459,349,Gyroscope,-1.4622476999999998,-2.531532,-2.0698552,1568181775814
12460,12460,349,Accelerometer,-8.442213,-5.3368387,8.636149000000001,1568181775817
12461,12461,349,Gyroscope,-1.4481977,-2.7459455000000004,-2.006936,1568181775816
12462,12462,349,Accelerometer,-9.469357,-5.300924299999999,9.701602000000001,1568181775818
12463,12463,349,Gyroscope,-1.4323153,-2.8290231,-1.9647863999999997,1568181775819
12464,12464,349,Accelerometer,-9.778217999999999,-5.3512044,10.338479,1568181775820
12465,12465,349,Gyroscope,-1.3834461,-2.9756308,-1.8658261000000003,1568181775820
12466,12466,349,Accelerometer,-10.290593,-5.4254265,11.317737,1568181775822
12467,12467,349,Gyroscope,-1.2912053999999997,-3.1216276,-1.7711421000000003,1568181775823
12468,12468,349,Accelerometer,-10.644946000000001,-5.360780999999999,11.921094,1568181775824
12469,12469,349,Gyroscope,-1.2350059,-3.1888227000000002,-1.7198293000000002,1568181775824
12470,12470,349,Accelerometer,-11.269852,-5.147691,12.907536,1568181775827
12471,12471,349,Gyroscope,-1.1042806,-3.3500912000000005,-1.6147606,1568181775826
12472,12472,349,Accelerometer,-11.889969,-4.996851400000001,13.613847,1568181775828
12473,12473,349,Gyroscope,-0.9338492,-3.5040292999999996,-1.4901440000000001,1568181775829
12474,12474,349,Accelerometer,-12.136579,-4.850801000000001,13.810177,1568181775830
12475,12475,349,Gyroscope,-0.8428303,-3.577944,-1.4211163999999998,1568181775830
12476,12476,349,Accelerometer,-12.565154,-4.7071442999999995,13.484556,1568181775832
12477,12477,349,Gyroscope,-0.6669010999999999,-3.6652977,-1.2873368,1568181775832
12478,12478,349,Accelerometer,-12.857256,-4.618556,12.9865465,1568181775835
12479,12479,349,Gyroscope,-0.5099087999999999,-3.6756822999999996,-1.1511139,1568181775834
12480,12480,349,Accelerometer,-12.869227,-4.685596,12.694445,1568181775836
12481,12481,349,Gyroscope,-0.43049628,-3.683013,-1.0771992,1568181775836
12482,12482,349,Accelerometer,-12.780639,-4.800521,12.143761999999999,1568181775839
12483,12483,349,Gyroscope,-0.28816468,-3.6836238,-0.95502615,1568181775838
12484,12484,349,Accelerometer,-12.505298,-4.95136,11.741524,1568181775840
12485,12485,349,Gyroscope,-0.22035864,-3.6872887999999997,-0.89516133,1568181775840
12486,12486,349,Accelerometer,-12.167705,-5.183605,10.822123,1568181775842
12487,12487,349,Gyroscope,-0.09513126,-3.6836238,-0.77298826,1568181775842
12488,12488,349,Accelerometer,-11.937854,-5.260222,10.541992,1568181775844
12489,12489,349,Gyroscope,0.017878802,-3.7098907999999997,-0.6728064,1568181775845
12490,12490,349,Accelerometer,-11.696033,-5.3464155,10.228342,1568181775847
12491,12491,349,Gyroscope,0.073467545,-3.741656,-0.624548,1568181775846
12492,12492,349,Accelerometer,-11.269852,-5.4661292999999995,9.452597,1568181775848
12493,12493,349,Gyroscope,0.15837781,-3.8094617999999993,-0.5268096,1568181775848
12494,12494,349,Accelerometer,-10.726351,-5.537957700000001,8.664881,1568181775851
12495,12495,349,Gyroscope,0.23656856,-3.8931503,-0.42907113,1568181775850
12496,12496,349,Accelerometer,-10.398335000000001,-5.657671499999999,8.322499,1568181775852
12497,12497,349,Gyroscope,0.27383134,-3.9328567999999997,-0.38386708,1568181775852
12498,12498,349,Accelerometer,-9.6585045,-6.0886407,7.8197017,1568181775855
12499,12499,349,Gyroscope,0.3275875,-4.0189886,-0.30140029999999995,1568181775854
12500,12500,349,Accelerometer,-8.973742,-6.4094739999999994,7.5252056,1568181775856
12501,12501,349,Gyroscope,0.35080037,-4.0916815,-0.26719183,1568181775856
12502,12502,349,Accelerometer,-8.710372,-6.447782,7.3743663,1568181775859
12503,12503,349,Gyroscope,0.40822172,-4.248673999999999,-0.20915966,1568181775858
12504,12504,349,Accelerometer,-8.013638,-6.9266369999999995,7.0511394,1568181775860
12505,12505,349,Gyroscope,0.44976053,-4.4227705,-0.16029043,1568181775860
12506,12506,349,Accelerometer,-7.6880164,-7.161275999999999,6.912271499999999,1568181775863
12507,12507,349,Gyroscope,0.46014524,-4.5205092,-0.15051658,1568181775862
12508,12508,349,Accelerometer,-7.0607166,-7.573091000000001,6.471725,1568181775864
12509,12509,349,Gyroscope,0.48335811,-4.7172074,-0.13096889999999997,1568181775864
12510,12510,349,Accelerometer,-6.684815400000001,-7.9130783,5.7917510000000005,1568181775867
12511,12511,349,Gyroscope,0.5035167,-4.898635,-0.11203207,1568181775866
12512,12512,349,Accelerometer,-6.6010156,-8.006455,5.549929,1568181775868
12513,12513,349,Gyroscope,0.50596017,-4.967663,-0.10714516,1568181775869
12514,12514,349,Accelerometer,-6.533976,-8.051947,5.090228,1568181775870
12515,12515,349,Gyroscope,0.5047384,-5.1167135,-0.08698660000000001,1568181775870
12516,12516,349,Accelerometer,-6.660872500000001,-7.960963700000001,4.415043,1568181775872
12517,12517,349,Gyroscope,0.4943537,-5.192461,-0.0711041,1568181775872
12518,12518,349,Accelerometer,-6.656084,-7.929838,4.2258949999999995,1568181775874
12519,12519,349,Gyroscope,0.48030379999999995,-5.196737000000001,-0.061330262999999996,1568181775874
12520,12520,349,Accelerometer,-6.5363703,-7.788575999999999,3.9697077000000003,1568181775876
12521,12521,349,Gyroscope,0.46075609999999995,-5.1936827,-0.044836897,1568181775876
12522,12522,349,Accelerometer,-6.4549650000000005,-7.7502675000000005,3.78056,1568181775878
