,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
9332,9332,353,Accelerometer,-5.8779445,0.34477556,5.7031627,1568181890895
9333,9333,353,Gyroscope,-0.45370916,0.24423979999999998,-0.79314685,1568181890895
9334,9334,353,Accelerometer,-6.0239954000000004,0.3328042,5.4733124,1568181890897
9335,9335,353,Gyroscope,-0.46959168,0.25951144,-0.8218575,1568181890896
9336,9336,353,Gyroscope,-0.48730677,0.27356133,-0.8524008,1568181890898
9337,9337,353,Accelerometer,-6.1748347,0.29689008,5.262616,1568181890898
9338,9338,353,Accelerometer,-6.237086,0.26337022,5.157268,1568181890900
9339,9339,353,Gyroscope,-0.5007457999999999,0.28028086,-0.8670614999999999,1568181890900
9340,9340,353,Accelerometer,-6.407079,0.21787901,4.9633317,1568181890902
9341,9341,353,Gyroscope,-0.52273697,0.3059372,-0.8866091999999999,1568181890902
9342,9342,353,Accelerometer,-6.478907599999999,0.19393626,4.8747435,1568181890904
9343,9343,353,Gyroscope,-0.53678685,0.32059795,-0.90065914,1568181890905
9344,9344,353,Accelerometer,-6.672844,0.14844504,4.7550297,1568181890906
9345,9345,353,Gyroscope,-0.5654975,0.34319997,-0.91654164,1568181890906
9346,9346,353,Accelerometer,-6.893117,0.12929083,4.680807,1568181890908
9347,9347,353,Gyroscope,-0.59970593,0.37801927,-0.92753714,1568181890908
9348,9348,353,Gyroscope,-0.6113124,0.3847388,-0.92998064,1568181890910
9349,9349,353,Accelerometer,-7.0152254,0.10774237,4.652076,1568181890910
9350,9350,353,Accelerometer,-7.393521000000001,0.08140534,4.623344400000001,1568181890912
9351,9351,353,Gyroscope,-0.63635784,0.41344949999999997,-0.93486756,1568181890912
9352,9352,353,Accelerometer,-7.510839999999999,0.035914123,4.618556,1568181890915
9353,9353,353,Gyroscope,-0.66079247,0.4409384,-0.93731105,1568181890915
9354,9354,353,Accelerometer,-7.609005499999999,0.0047885496,4.611373400000001,1568181890917
9355,9355,353,Gyroscope,-0.6723989,0.45498829999999996,-0.92998064,1568181890916
9356,9356,353,Gyroscope,-0.6980552,0.48369896,-0.9232611,1568181890918
9357,9357,353,Accelerometer,-7.7933645,-0.08858817,4.632921700000001,1568181890918
9358,9358,353,Accelerometer,-7.9944835,-0.18675344,4.6664414,1568181890920
9359,9359,353,Gyroscope,-0.70844,0.49835974,-0.91593075,1568181890920
9360,9360,353,Accelerometer,-8.116591,-0.23703320000000003,4.7119327,1568181890922
9361,9361,353,Gyroscope,-0.721879,0.52279437,-0.9000482,1568181890922
9362,9362,353,Accelerometer,-8.322499,-0.31843856,4.810098,1568181890924
9363,9363,353,Gyroscope,-0.73531806,0.5521159000000001,-0.869505,1568181890925
9364,9364,353,Accelerometer,-8.408693,-0.33759275,4.8484063,1568181890926
9365,9365,353,Gyroscope,-0.74203753,0.5637224000000001,-0.8505681999999999,1568181890926
9366,9366,353,Gyroscope,-0.74875706,0.59060043,-0.8181923000000001,1568181890928
9367,9367,353,Accelerometer,-8.55235,-0.44533512,4.9944572,1568181890928
9368,9368,353,Gyroscope,-0.7542549,0.5991525,-0.7815404,1568181890930
9369,9369,353,Accelerometer,-8.662486,-0.55786604,5.071073999999999,1568181890930
9370,9370,353,Accelerometer,-8.710372,-0.6177229000000001,5.1285367,1568181890932
9371,9371,353,Gyroscope,-0.7573092,0.60587204,-0.7607709,1568181890933
9372,9372,353,Accelerometer,-8.779805999999999,-0.6943397,5.2267017,1568181890935
9373,9373,353,Gyroscope,-0.762807,0.60831547,-0.7210647,1568181890935
9374,9374,353,Accelerometer,-8.820508,-0.7829279,5.33205,1568181890936
9375,9375,353,Gyroscope,-0.7621960999999999,0.61259156,-0.7033496,1568181890936
9376,9376,353,Accelerometer,-8.868394,-0.82602483,5.3895125,1568181890938
9377,9377,353,Gyroscope,-0.76647216,0.60892636,-0.6703629,1568181890938
9378,9378,353,Accelerometer,-8.93304,-0.8739103000000001,5.4900723,1568181890940
9379,9379,353,Gyroscope,-0.76830477,0.6003743,-0.6227154,1568181890941
9380,9380,353,Accelerometer,-8.935433,-0.9194015,5.5307746,1568181890942
9381,9381,353,Gyroscope,-0.76586133,0.59182215,-0.60133517,1568181890942
9382,9382,353,Accelerometer,-8.961771,-1.0175668,5.6145744,1568181890944
9383,9383,353,Gyroscope,-0.76341784,0.5783831,-0.561018,1568181890944
9384,9384,353,Accelerometer,-8.945011000000001,-1.1205206,5.686403,1568181890946
9385,9385,353,Gyroscope,-0.76525044,0.5600571,-0.52131176,1568181890946
9386,9386,353,Accelerometer,-8.923461999999999,-1.1684061000000001,5.7295,1568181890948
9387,9387,353,Gyroscope,-0.76525044,0.5496724000000001,-0.50542927,1568181890948
9388,9388,353,Accelerometer,-8.887547999999999,-1.2737542,5.7534423,1568181890951
9389,9389,353,Gyroscope,-0.76891565,0.53256816,-0.4687774,1568181890951
9390,9390,353,Gyroscope,-0.76586133,0.5081336,-0.43701239999999997,1568181890953
9391,9391,353,Accelerometer,-8.856422,-1.3647367,5.8540019999999995,1568181890953
9392,9392,353,Accelerometer,-8.837268,-1.4078336,5.8947043,1568181890954
9393,9393,353,Gyroscope,-0.76402867,0.49591628,-0.42846027,1568181890954
9394,9394,353,Gyroscope,-0.76891565,0.4678165,-0.40769085,1568181890956
9395,9395,353,Accelerometer,-8.7822,-1.5131816999999999,5.978504,1568181890956
9396,9396,353,Accelerometer,-8.755863,-1.5969813,6.0455437000000005,1568181890958
9397,9397,353,Gyroscope,-0.7646396,0.46109694,-0.40219304,1568181890958
9398,9398,353,Accelerometer,-8.717555,-1.6305011999999999,6.1413150000000005,1568181890960
9399,9399,353,Gyroscope,-0.7554765999999999,0.43605150000000004,-0.38386708,1568181890960
9400,9400,353,Accelerometer,-8.691217,-1.6568381999999997,6.23948,1568181890962
9401,9401,353,Gyroscope,-0.74753535,0.41344949999999997,-0.3734824,1568181890963
9402,9402,353,Accelerometer,-8.696006,-1.6712039,6.282577,1568181890965
9403,9403,353,Gyroscope,-0.74509186,0.40123218,-0.37287152,1568181890965
9404,9404,353,Gyroscope,-0.72859854,0.37679759999999995,-0.36615202,1568181890967
9405,9405,353,Accelerometer,-8.662486,-1.733455,6.3591940000000005,1568181890966
9406,9406,353,Gyroscope,-0.71577036,0.36396940000000005,-0.3630977,1568181890968
9407,9407,353,Accelerometer,-8.640938,-1.7478206000000003,6.426234,1568181890968
9408,9408,353,Gyroscope,-0.7072183000000001,0.35541728,-0.36065423,1568181890970
9409,9409,353,Accelerometer,-8.638542999999999,-1.7597919999999998,6.464542,1568181890970
9410,9410,353,Accelerometer,-8.650514999999999,-1.7478206000000003,6.562707400000001,1568181890973
9411,9411,353,Gyroscope,-0.69439006,0.33464786,-0.36065423,1568181890973
9412,9412,353,Accelerometer,-8.633755,-1.7741576000000001,6.5770729999999995,1568181890975
9413,9413,353,Gyroscope,-0.68889225,0.32304140000000003,-0.35821074,1568181890975
9414,9414,353,Accelerometer,-8.61939,-1.7741576000000001,6.596227000000001,1568181890976
9415,9415,353,Gyroscope,-0.6705663000000001,0.302272,-0.36065423,1568181890976
9416,9416,353,Accelerometer,-8.56911,-1.8076775,6.593833,1568181890978
9417,9417,353,Gyroscope,-0.667512,0.27417222,-0.3594325,1568181890978
9418,9418,353,Gyroscope,-0.65957075,0.26256576,-0.36370856,1568181890980
9419,9419,353,Accelerometer,-8.590658,-1.802889,6.5842557,1568181890980
9420,9420,353,Gyroscope,-0.65407294,0.24118549,-0.37103894,1568181890982
9421,9421,353,Accelerometer,-8.626572999999999,-1.7597919999999998,6.6225643,1568181890982
9422,9422,353,Gyroscope,-0.6504078000000001,0.21308568,-0.38020190000000004,1568181890985
9423,9423,353,Accelerometer,-8.652909,-1.7597919999999998,6.7015753,1568181890985
9424,9424,353,Accelerometer,-8.669669,-1.7502148999999998,6.751855,1568181890986
9425,9425,353,Gyroscope,-0.64552087,0.19720319,-0.3820345,1568181890986
9426,9426,353,Accelerometer,-8.660092,-1.7789462,6.799740299999999,1568181890988
9427,9427,353,Gyroscope,-0.6381905,0.16604906,-0.39425182,1568181890988
9428,9428,353,Accelerometer,-8.655303,-1.7933118000000001,6.8236833,1568181890990
9429,9429,353,Gyroscope,-0.6302492,0.1355058,-0.40646909999999997,1568181890990
9430,9430,353,Accelerometer,-8.660092,-1.786129,6.873963000000001,1568181890993
9431,9431,353,Gyroscope,-0.6290275,0.11656897,-0.40708,1568181890993
9432,9432,353,Accelerometer,-8.676852,-1.7885233,6.912271499999999,1568181890995
9433,9433,353,Gyroscope,-0.6155884,0.078084454,-0.42174074,1568181890994
9434,9434,353,Accelerometer,-8.679246000000001,-1.786129,6.91706,1568181890996
9435,9435,353,Gyroscope,-0.6168102,0.05731504,-0.42418420000000007,1568181890996
9436,9436,353,Accelerometer,-8.724737,-1.7765520000000001,6.964945299999999,1568181890998
9437,9437,353,Gyroscope,-0.6119233000000001,0.010889283999999999,-0.43823412,1568181890998
9438,9438,353,Accelerometer,-8.727132000000001,-1.7693691000000003,6.9673395000000005,1568181891000
9439,9439,353,Gyroscope,-0.60764724,-0.037979934,-0.44495365,1568181891000
9440,9440,353,Accelerometer,-8.743892,-1.7597919999999998,6.974522599999999,1568181891002
9441,9441,353,Gyroscope,-0.6003168000000001,-0.06363627,-0.44861883,1568181891003
9442,9442,353,Accelerometer,-8.770228,-1.7645805,6.996071000000001,1568181891005
9443,9443,353,Gyroscope,-0.59115386,-0.11800328,-0.44984055,1568181891004
9444,9444,353,Accelerometer,-8.76544,-1.7669748,6.974522599999999,1568181891006
9445,9445,353,Gyroscope,-0.58809954,-0.16992684,-0.45656005,1568181891006
9446,9446,353,Gyroscope,-0.58626693,-0.19558318,-0.45656005,1568181891008
9447,9447,353,Accelerometer,-8.7534685,-1.7621863000000002,6.969734,1568181891008
9448,9448,353,Accelerometer,-8.696006,-1.7813405,6.964945299999999,1568181891010
9449,9449,353,Gyroscope,-0.577104,-0.24506325,-0.46083609999999997,1568181891010
9450,9450,353,Accelerometer,-8.621783,-1.8340145,6.957762700000001,1568181891013
9451,9451,353,Gyroscope,-0.56855184,-0.26949787,-0.46144700000000005,1568181891013
9452,9452,353,Accelerometer,-8.566715,-1.8675343999999998,6.936214,1568181891015
9453,9453,353,Gyroscope,-0.5636649,-0.3214214,-0.4718317,1568181891015
9454,9454,353,Accelerometer,-8.4781275,-1.924997,6.871568700000001,1568181891016
9455,9455,353,Gyroscope,-0.55205846,-0.36784717,-0.47977296,1568181891016
9456,9456,353,Accelerometer,-8.454185,-1.9369683000000002,6.8548089999999995,1568181891018
9457,9457,353,Gyroscope,-0.5526693,-0.38617313,-0.48221640000000005,1568181891018
9458,9458,353,Accelerometer,-8.379961999999999,-1.9704881999999997,6.8524145999999995,1568181891020
9459,9459,353,Gyroscope,-0.5441173,-0.42771196,-0.49137938,1568181891020
9460,9460,353,Accelerometer,-8.329682,-2.0064023,6.8548089999999995,1568181891022
9461,9461,353,Gyroscope,-0.5380086,-0.4588661,-0.50970536,1568181891023
9462,9462,353,Accelerometer,-8.341654,-1.9824595,6.830866,1568181891025
9463,9463,353,Gyroscope,-0.5318999,-0.47047254,-0.5115379,1568181891025
9464,9464,353,Accelerometer,-8.356019,-1.9369683000000002,6.8332605,1568181891027
9465,9465,353,Gyroscope,-0.5233478,-0.49307457,-0.5090945,1568181891026
9466,9466,353,Accelerometer,-8.300951,-1.9130256,6.8332605,1568181891028
9467,9467,353,Gyroscope,-0.508687,-0.5016267,-0.5145923,1568181891028
9468,9468,353,Accelerometer,-8.281796,-1.9202085,6.804529,1568181891030
9469,9469,353,Gyroscope,-0.50318927,-0.508957,-0.5152031,1568181891030
9470,9470,353,Gyroscope,-0.48547414,-0.51017874,-0.5164249,1568181891032
9471,9471,353,Accelerometer,-8.162083,-1.9561224999999998,6.689603999999999,1568181891032
9472,9472,353,Gyroscope,-0.48180896,-0.50834614,-0.5133706,1568181891035
9473,9473,353,Accelerometer,-8.162083,-1.9561224999999998,6.689603999999999,1568181891034
9474,9474,353,Gyroscope,-0.46898082,-0.5052918,-0.51825744,1568181891036
9475,9475,353,Accelerometer,-8.107014999999999,-1.9848539,6.608198599999999,1568181891036
9476,9476,353,Accelerometer,-8.008849,-2.0494993000000004,6.5004563,1568181891038
9477,9477,353,Gyroscope,-0.46898082,-0.49307457,-0.5170357,1568181891038
9478,9478,353,Accelerometer,-7.9681463,-2.0758362,6.4501762000000005,1568181891040
9479,9479,353,Gyroscope,-0.46409386,-0.48757675,-0.5188683,1568181891040
9480,9480,353,Accelerometer,-7.869981299999999,-2.0710478,6.3711652999999995,1568181891042
9481,9481,353,Gyroscope,-0.46226130000000004,-0.47535944,-0.51825744,1568181891042
9482,9482,353,Accelerometer,-7.7909703,-2.1332988999999998,6.2706056,1568181891045
9483,9483,353,Gyroscope,-0.45798522,-0.46314216,-0.5170357,1568181891045
9484,9484,353,Accelerometer,-7.738296000000001,-2.1644243999999997,6.220326,1568181891047
9485,9485,353,Gyroscope,-0.45370916,-0.45214659999999995,-0.5152031,1568181891046
9486,9486,353,Accelerometer,-7.6712565,-2.1883671000000002,6.1772290000000005,1568181891048
9487,9487,353,Gyroscope,-0.45676348,-0.43992925,-0.5170357,1568181891048
9488,9488,353,Accelerometer,-7.6042166,-2.2147042999999997,6.1484976,1568181891050
9489,9489,353,Gyroscope,-0.4549309,-0.42954457,-0.51825744,1568181891050
9490,9490,353,Accelerometer,-7.5850625,-2.2314641,6.071880999999999,1568181891052
9491,9491,353,Gyroscope,-0.45737436,-0.41244033,-0.5176466,1568181891052
9492,9492,353,Gyroscope,-0.45737436,-0.3971687,-0.5084835999999999,1568181891055
9493,9493,353,Accelerometer,-7.5683026,-2.2266755000000003,6.0599093,1568181891055
9494,9494,353,Accelerometer,-7.570697,-2.2266755000000003,6.0479383,1568181891057
9495,9495,353,Gyroscope,-0.45615262,-0.38922745,-0.50481844,1568181891056
9496,9496,353,Accelerometer,-7.5515428,-2.2147042999999997,6.0407553,1568181891058
9497,9497,353,Gyroscope,-0.4530983,-0.38067532,-0.49870977,1568181891058
9498,9498,353,Accelerometer,-7.5228114,-2.2123098,6.0096297,1568181891060
9499,9499,353,Gyroscope,-0.45615262,-0.37212324,-0.48832506,1568181891060
9500,9500,353,Accelerometer,-7.484503299999999,-2.205127,6.0096297,1568181891062
9501,9501,353,Gyroscope,-0.45432004,-0.3623494,-0.48649246,1568181891062
9502,9502,353,Accelerometer,-7.415069,-2.2314641,6.014418,1568181891065
9503,9503,353,Gyroscope,-0.45432004,-0.35196465,-0.48160556,1568181891065
9504,9504,353,Accelerometer,-7.319298299999999,-2.2338583,5.97611,1568181891067
9505,9505,353,Gyroscope,-0.44698966,-0.35074294,-0.47244257,1568181891067
9506,9506,353,Accelerometer,-7.3025384,-2.2314641,5.9808984,1568181891068
9507,9507,353,Gyroscope,-0.44637879999999996,-0.33913649999999995,-0.46694478,1568181891068
9508,9508,353,Accelerometer,-7.3001437000000005,-2.2123098,5.968927,1568181891070
9509,9509,353,Gyroscope,-0.43965927,-0.33241698,-0.46572307,1568181891070
9510,9510,353,Accelerometer,-7.360000599999999,-2.1740015,6.0048413,1568181891072
9511,9511,353,Gyroscope,-0.4353832,-0.32936266,-0.46205786,1568181891072
9512,9512,353,Accelerometer,-7.5419655,-2.0423164000000003,6.0838523,1568181891075
9513,9513,353,Gyroscope,-0.4286637,-0.32447574,-0.45289487,1568181891075
9514,9514,353,Accelerometer,-7.74069,-1.8435916,6.23948,1568181891077
9515,9515,353,Gyroscope,-0.41033775,-0.32753006,-0.43090373,1568181891077
9516,9516,353,Accelerometer,-7.8364615,-1.7430321,6.320885700000001,1568181891078
9517,9517,353,Gyroscope,-0.3920118,-0.32508662,-0.41441038,1568181891078
9518,9518,353,Accelerometer,-8.008849,-1.5634614,6.5028505,1568181891080
9519,9519,353,Gyroscope,-0.37246409999999996,-0.3342496,-0.3893649,1568181891080
9520,9520,353,Accelerometer,-8.118986,-1.376708,6.696786400000001,1568181891082
9521,9521,353,Gyroscope,-0.34192082,-0.35013208,-0.35149124,1568181891082
9522,9522,353,Accelerometer,-8.171659,-1.2976969999999999,6.794952,1568181891084
9523,9523,353,Gyroscope,-0.32359487,-0.35807332,-0.33927396,1568181891085
9524,9524,353,Accelerometer,-8.188419999999999,-1.1540405,7.041562,1568181891087
9525,9525,353,Gyroscope,-0.2753365,-0.37823188,-0.29651338,1568181891087
9526,9526,353,Accelerometer,-8.176449,-1.0941836,7.158881699999999,1568181891088
9527,9527,353,Gyroscope,-0.25029105,-0.39350352,-0.28124177,1568181891088
9528,9528,353,Accelerometer,-8.176449,-0.9601042,7.2953553,1568181891090
9529,9529,353,Gyroscope,-0.1947023,-0.4179380999999999,-0.25558539999999996,1568181891091
9530,9530,353,Accelerometer,-8.147717,-0.7110996,7.4629544999999995,1568181891093
9531,9531,353,Gyroscope,-0.13544838,-0.45092484,-0.22626387,1568181891093
9532,9532,353,Accelerometer,-8.147717,-0.7110996,7.4629544999999995,1568181891095
9533,9533,353,Gyroscope,-0.10368338,-0.4643639,-0.2152683,1568181891094
9534,9534,353,Accelerometer,-8.109408,-0.56744313,7.472532000000001,1568181891096
9535,9535,353,Gyroscope,-0.042596854,-0.49612890000000004,-0.19999668,1568181891096
9536,9536,353,Gyroscope,0.026430917999999998,-0.5248395,-0.18472503,1568181891098
9537,9537,353,Accelerometer,-8.135746000000001,-0.43815228,7.484503299999999,1568181891098
9538,9538,353,Gyroscope,0.056363314000000005,-0.53278077,-0.17861639,1568181891101
9539,9539,353,Accelerometer,-8.20518,-0.34477556,7.47732,1568181891101
9540,9540,353,Gyroscope,0.119893305,-0.54744154,-0.16456649,1568181891102
9541,9541,353,Accelerometer,-8.3679905,-0.18675344,7.393521000000001,1568181891102
9542,9542,353,Accelerometer,-8.600235000000001,-0.10774237,7.185219,1568181891104
9543,9543,353,Gyroscope,0.14860398,-0.54988503,-0.15906869,1568181891104
9544,9544,353,Gyroscope,0.19319713,-0.54988503,-0.13585582,1568181891106
9545,9545,353,Accelerometer,-8.734314999999999,-0.14126222,7.022408,1568181891106
9546,9546,353,Accelerometer,-9.057542,-0.24900457,6.615381200000001,1568181891109
9547,9547,353,Gyroscope,0.21946435,-0.53216994,-0.10531256,1568181891109
9548,9548,353,Accelerometer,-9.239507000000001,-0.339987,6.3975024000000005,1568181891111
9549,9549,353,Gyroscope,0.22312953,-0.51323307,-0.09859304,1568181891111
9550,9550,353,Accelerometer,-9.670475999999999,-0.5602603,5.978504,1568181891112
9551,9551,353,Gyroscope,0.22679472,-0.45703351,-0.07232583,1568181891112
9552,9552,353,Accelerometer,-10.127783,-0.8547561,5.6313343,1568181891114
9553,9553,353,Gyroscope,0.20846877,-0.38189706,-0.04972382,1568181891114
9554,9554,353,Accelerometer,-10.355239,-0.9864412,5.502043700000001,1568181891116
9555,9555,353,Gyroscope,0.19686233,-0.3336387,-0.031397864,1568181891117
9556,9556,353,Accelerometer,-10.812545,-1.2617828000000002,5.272193,1568181891119
9557,9557,353,Gyroscope,0.16815166,-0.23223507,0.011362704,1568181891118
9558,9558,353,Accelerometer,-11.152532,-1.594587,5.181210500000001,1568181891120
9559,9559,353,Gyroscope,0.15532349,-0.17908981,0.038851637,1568181891120
9560,9560,353,Accelerometer,-11.250697,-1.7981004,5.1907879999999995,1568181891122
9561,9561,353,Gyroscope,0.12111503,-0.05325157,0.08222307,1568181891123
9562,9562,353,Accelerometer,-11.418297,-2.2075214,5.341627,1568181891125
9563,9563,353,Gyroscope,0.09301523,0.07747359599999999,0.13048144,1568181891125
9564,9564,353,Accelerometer,-11.427874000000001,-2.4277947,5.4326096,1568181891127
9565,9565,353,Gyroscope,0.08079792599999999,0.14344704,0.15186171,1568181891126
9566,9566,353,Accelerometer,-11.229149000000001,-2.9258040000000003,5.727105,1568181891128
9567,9567,353,Gyroscope,0.06063937,0.28211346,0.19034623,1568181891128
9568,9568,353,Accelerometer,-10.779025,-3.4597269999999996,6.134132,1568181891130
9569,9569,353,Gyroscope,0.056363314000000005,0.41406032,0.21233737,1568181891130
9570,9570,353,Accelerometer,-10.448615,-3.7494342000000005,6.3759537,1568181891132
