,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
13146,13146,348,Accelerometer,2.5642683999999996,3.624932,8.964165,1568181712882
13147,13147,348,Gyroscope,0.22679472,0.61259156,0.63200176,1568181712883
13148,13148,348,Accelerometer,2.4613144,3.675212,9.126975999999999,1568181712885
13149,13149,348,Gyroscope,0.20358184,0.60831547,0.66010165,1568181712885
13150,13150,348,Accelerometer,2.4110348,3.6919718,9.134158,1568181712887
13151,13151,348,Gyroscope,0.19930579,0.61198074,0.6741515,1568181712887
13152,13152,348,Accelerometer,2.3128695,3.684789,9.122187,1568181712889
13153,13153,348,Gyroscope,0.19808404,0.64496744,0.71019256,1568181712889
13154,13154,348,Accelerometer,2.2434354,3.6105663999999997,9.026416000000001,1568181712891
13155,13155,348,Gyroscope,0.19930579,0.6779541,0.74317926,1568181712891
13156,13156,348,Accelerometer,2.1979442000000002,3.562681,8.937828,1568181712893
13157,13157,348,Gyroscope,0.19625145,0.71277344,0.75356394,1568181712892
13158,13158,348,Accelerometer,2.0902019,3.512401,8.892337,1568181712894
13159,13159,348,Gyroscope,0.18647762,0.7756926,0.7877725,1568181712894
13160,13160,348,Accelerometer,2.0399222,3.4884584000000003,8.877971,1568181712896
13161,13161,348,Gyroscope,0.18403415,0.8013489,0.81098527,1568181712897
13162,13162,348,Accelerometer,1.9561224999999998,3.4716985,8.810931,1568181712899
13163,13163,348,Gyroscope,0.18159068,0.8422769,0.84763724,1568181712899
13164,13164,348,Accelerometer,1.9273912,3.469304,8.760652,1568181712901
13165,13165,348,Gyroscope,0.16815166,0.8929787,0.8763479,1568181712901
13166,13166,348,Accelerometer,1.9465453999999998,3.45015,8.626572999999999,1568181712903
13167,13167,348,Gyroscope,0.16265386,0.91496986,0.90017164,1568181712903
13168,13168,348,Accelerometer,1.9226026999999999,3.3902931000000005,8.664881,1568181712905
13169,13169,348,Gyroscope,0.14066271,0.97178036,0.9270497,1568181712905
13170,13170,348,Accelerometer,2.0782306,2.473286,8.126168,1568181712907
13171,13171,348,Gyroscope,0.12844542,1.0585232,0.930104,1568181712907
13172,13172,348,Accelerometer,2.0040080000000002,2.7079248,7.8723755,1568181712909
13173,13173,348,Gyroscope,0.12722369,1.1336596,0.9087238000000001,1568181712909
13174,13174,348,Accelerometer,1.7981004,3.7685885000000003,7.7167478,1568181712910
13175,13175,348,Gyroscope,0.10462166,1.3205843000000002,0.9667559000000001,1568181712910
13176,13176,348,Accelerometer,1.8603516,4.1420956,8.087860000000001,1568181712912
13177,13177,348,Gyroscope,0.08751744,1.3981643,1.0223447,1568181712913
13178,13178,348,Accelerometer,1.9297855,4.07745,8.394327,1568181712915
13179,13179,348,Gyroscope,0.075911,1.5136178,1.0950376,1568181712915
13180,13180,348,Accelerometer,2.2003386000000003,3.8715425000000003,8.815719999999999,1568181712917
13181,13181,348,Gyroscope,0.062471967,1.5337763999999998,1.1170288000000002,1568181712917
13182,13182,348,Accelerometer,2.4421604,3.7733772000000005,8.784595,1568181712919
13183,13183,348,Gyroscope,0.066137165,1.5429393,1.1249701,1568181712919
13184,13184,348,Accelerometer,2.5307484000000002,3.7350687999999996,8.650514999999999,1568181712921
13185,13185,348,Gyroscope,0.053308985999999996,1.6003606000000001,1.1506263,1568181712921
13186,13186,348,Accelerometer,2.6696165,3.6297207,8.427847,1568181712923
13187,13187,348,Gyroscope,0.03376130000000001,1.6736645,1.1872783000000002,1568181712923
13188,13188,348,Accelerometer,2.7103189999999997,3.5435266000000003,8.336864,1568181712924
13189,13189,348,Gyroscope,0.024598323,1.7152034,1.197663,1568181712924
13190,13190,348,Accelerometer,2.813273,3.347196,8.178842999999999,1568181712926
13191,13191,348,Gyroscope,0.0007745771400000001,1.7982810000000002,1.2245412,1568181712926
13192,13192,348,Accelerometer,2.8491871,3.2921278,8.130958,1568181712929
13193,13193,348,Gyroscope,-0.023049168,1.8746392,1.2294279,1568181712929
13194,13194,348,Accelerometer,2.8803127,3.213117,8.178842999999999,1568181712931
13195,13195,348,Gyroscope,-0.0383208,1.9137346000000002,1.2349257,1568181712931
13196,13196,348,Accelerometer,2.9114382,2.9736892999999998,8.099832000000001,1568181712933
13197,13197,348,Gyroscope,-0.05970108,1.9766537,1.2288171,1568181712933
13198,13198,348,Accelerometer,2.8970726000000004,2.8539755,8.085466,1568181712935
13199,13199,348,Gyroscope,-0.07252925,2.011473,1.2233193000000002,1568181712935
13200,13200,348,Accelerometer,2.9377751,2.6887705000000004,8.006455,1568181712937
13201,13201,348,Gyroscope,-0.09940732,2.0725596,1.2104912,1568181712937
13202,13202,348,Accelerometer,2.8851009999999997,2.657645,7.941809700000001,1568181712939
13203,13203,348,Gyroscope,-0.12628539,2.1275372999999997,1.2001065,1568181712938
13204,13204,348,Accelerometer,2.8467927000000004,2.6121537999999997,7.970541000000001,1568181712940
13205,13205,348,Gyroscope,-0.1366701,2.151361,1.1927761000000001,1568181712940
13206,13206,348,Accelerometer,2.760599,2.545114,8.020821,1568181712942
13207,13207,348,Gyroscope,-0.16415904,2.1861804,1.1885,1568181712943
13208,13208,348,Accelerometer,2.6360965,2.4469488,8.025609,1568181712945
13209,13209,348,Gyroscope,-0.18737192,2.2216105,1.1787261999999998,1568181712945
13210,13210,348,Accelerometer,2.5355369999999997,2.370332,7.989694999999999,1568181712947
13211,13211,348,Gyroscope,-0.20203269,2.246045,1.1787261999999998,1568181712947
13212,13212,348,Accelerometer,2.4206119,2.2338583,8.130958,1568181712949
13213,13213,348,Gyroscope,-0.22768903,2.288195,1.1909435,1568181712949
13214,13214,348,Accelerometer,2.4589202,2.1189332000000003,8.178842999999999,1568181712951
13215,13215,348,Gyroscope,-0.2441824,2.3034666,1.1921653,1568181712951
13216,13216,348,Accelerometer,2.4613144,2.1021732999999996,8.590658,1568181712953
13217,13217,348,Gyroscope,-0.26922786,2.3211815,1.1927761000000001,1568181712953
13218,13218,348,Accelerometer,2.49244,2.0351336,8.899519999999999,1568181712955
13219,13219,348,Gyroscope,-0.28327778,2.309575,1.197663,1568181712955
13220,13220,348,Accelerometer,2.4780743,1.960911,8.954588000000001,1568181712957
13221,13221,348,Gyroscope,-0.28755385,2.305299,1.2013283000000001,1568181712957
13222,13222,348,Accelerometer,2.4637089,1.7933118000000001,9.004868,1568181712959
13223,13223,348,Gyroscope,-0.29427335,2.3175163,1.2074368999999998,1568181712959
13224,13224,348,Accelerometer,2.5618742,1.6233183,9.000079,1568181712961
13225,13225,348,Gyroscope,-0.31259929999999997,2.3407292,1.1964413,1568181712961
13226,13226,348,Accelerometer,2.6169424,1.5969813,8.983319,1568181712962
13227,13227,348,Gyroscope,-0.31687534,2.3547792000000003,1.1823914,1568181712962
13228,13228,348,Accelerometer,2.6241252,1.5921928,8.952193,1568181712964
13229,13229,348,Gyroscope,-0.33459046,2.3779922000000004,1.1604003,1568181712964
13230,13230,348,Accelerometer,2.6145482,1.594587,8.904308,1568181712966
13231,13231,348,Gyroscope,-0.33336872,2.3847117,1.1487938,1568181712967
13232,13232,348,Accelerometer,2.604971,1.6089526,8.904308,1568181712969
13233,13233,348,Gyroscope,-0.33459046,2.3938744,1.1316895,1568181712969
13234,13234,348,Accelerometer,2.5475084999999997,1.620924,8.882759,1568181712971
13235,13235,348,Gyroscope,-0.34619686,2.3938744,1.1164180000000001,1568181712971
13236,13236,348,Accelerometer,2.5187771,1.6185298000000001,8.904308,1568181712973
13237,13237,348,Gyroscope,-0.34864035,2.384101,1.1011463,1568181712973
13238,13238,348,Accelerometer,2.432583,1.620924,8.803747999999999,1568181712975
13239,13239,348,Gyroscope,-0.34558603,2.3633313,1.0803768999999999,1568181712975
13240,13240,348,Accelerometer,2.308081,1.5826156,8.715160000000001,1568181712977
13241,13241,348,Gyroscope,-0.34864035,2.3566117,1.0608293,1568181712977
13242,13242,348,Accelerometer,2.2554069,1.5634614,8.73192,1568181712979
13243,13243,348,Gyroscope,-0.35780331,2.351114,1.0486118999999998,1568181712979
13244,13244,348,Accelerometer,2.1380875,1.4868447,8.636149000000001,1568181712981
13245,13245,348,Gyroscope,-0.35780331,2.3358423999999998,1.0266207,1568181712981
13246,13246,348,Accelerometer,1.9489397000000002,1.4269878,8.61939,1568181712982
13247,13247,348,Gyroscope,-0.35413814,2.3272903,1.0034078000000002,1568181712983
13248,13248,348,Accelerometer,1.8675343999999998,1.4198049,8.631361,1568181712985
13249,13249,348,Gyroscope,-0.35352725,2.3181272,0.9997427,1568181712985
13250,13250,348,Accelerometer,1.6448668000000002,1.403045,8.664881,1568181712987
13251,13251,348,Gyroscope,-0.3480295,2.3004122000000002,0.97530806,1568181712987
13252,13252,348,Accelerometer,1.6448668000000002,1.403045,8.664881,1568181712989
13253,13253,348,Gyroscope,-0.3480295,2.2912493,0.96247995,1568181712989
13254,13254,348,Accelerometer,1.5203645000000001,1.4198049,8.679246000000001,1568181712991
13255,13255,348,Gyroscope,-0.34130996,2.2735342999999997,0.9374344000000001,1568181712991
13256,13256,348,Accelerometer,1.4581133,1.4557191,8.712766,1568181712993
13257,13257,348,Gyroscope,-0.3406991,2.2436017999999995,0.9123889000000001,1568181712993
13258,13258,348,Accelerometer,1.4389591,1.4868447,8.763046000000001,1568181712995
13259,13259,348,Gyroscope,-0.33581215,2.2240539,0.9007825,1568181712995
13260,13260,348,Accelerometer,1.3575538,1.5706443,8.911489999999999,1568181712997
13261,13261,348,Gyroscope,-0.3297035,2.164189,0.8940629999999999,1568181712997
13262,13262,348,Accelerometer,1.2641771000000002,1.7023293999999998,9.021627,1568181712999
13263,13263,348,Gyroscope,-0.32481658,2.079279,0.88734347,1568181712999
13264,13264,348,Accelerometer,1.2162915,1.7741576000000001,9.059936,1568181713000
13265,13265,348,Gyroscope,-0.32420573,2.0346859,0.8897869,1568181713000
13266,13266,348,Accelerometer,1.0582695,1.9441511999999999,9.191621000000001,1568181713002
13267,13267,348,Gyroscope,-0.32054052,1.9442779,0.8952846999999999,1568181713002
13268,13268,348,Accelerometer,0.9194015,2.0973847,9.277814999999999,1568181713005
13269,13269,348,Gyroscope,-0.32054052,1.8917433999999997,0.90383685,1568181713005
13270,13270,348,Accelerometer,0.86193895,2.1452703,9.299363,1568181713007
13271,13271,348,Gyroscope,-0.31565362,1.7787332999999999,0.91910845,1568181713007
13272,13272,348,Accelerometer,0.7350424,2.185973,9.380769,1568181713009
13273,13273,348,Gyroscope,-0.3278709,1.6608363000000002,0.94232136,1568181713009
13274,13274,348,Accelerometer,0.679974,2.2147042999999997,9.39274,1568181713011
13275,13275,348,Gyroscope,-0.33092526,1.5991389999999999,0.95514953,1568181713011
13276,13276,348,Accelerometer,0.6440599,2.2769554,9.373586,1568181713013
13277,13277,348,Gyroscope,-0.34558603,1.4842963,0.9783624,1568181713013
13278,13278,348,Accelerometer,0.6464542,2.3918805,9.273026,1568181713015
13279,13279,348,Gyroscope,-0.36330113,1.3865578,0.9985209,1568181713015
13280,13280,348,Accelerometer,0.6656084,2.4445546,9.201198,1568181713017
13281,13281,348,Gyroscope,-0.37490755,1.3499058000000002,1.0046296000000001,1568181713017
13282,13282,348,Accelerometer,0.71588814,2.5475084999999997,9.091061999999999,1568181713019
13283,13283,348,Gyroscope,-0.39750955,1.2943171,1.0211229,1568181713019
13284,13284,348,Accelerometer,0.7206767,2.5714512000000003,9.131764,1568181713020
13285,13285,348,Gyroscope,-0.41950070000000006,1.2423937,1.0199013000000001,1568181713020
13286,13286,348,Accelerometer,0.7589851,2.5953939999999998,9.124581,1568181713023
13287,13287,348,Gyroscope,-0.43355059999999995,1.208796,1.0425031999999999,1568181713023
13288,13288,348,Accelerometer,0.8044763,2.648068,9.050359,1568181713025
13289,13289,348,Gyroscope,-0.45615262,1.1648138000000001,1.0602183,1568181713025
13290,13290,348,Accelerometer,0.77574503,2.6432792999999997,9.007261999999999,1568181713027
13291,13291,348,Gyroscope,-0.472646,1.1525965,1.0687704,1568181713027
13292,13292,348,Accelerometer,0.74222517,2.6001825000000003,8.988108,1568181713029
13293,13293,348,Gyroscope,-0.49952406,1.136103,1.0944268,1568181713029
13294,13294,348,Accelerometer,0.67757976,2.4254005000000003,8.935433,1568181713031
13295,13295,348,Gyroscope,-0.52762383,1.1281618999999998,1.1280245,1568181713031
13296,13296,348,Accelerometer,0.6560313,2.3296294,8.942616000000001,1568181713033
13297,13297,348,Gyroscope,-0.5441173,1.1293836000000002,1.1439068000000001,1568181713033
13298,13298,348,Accelerometer,0.7589851,2.1213273999999998,8.775017,1568181713035
13299,13299,348,Gyroscope,-0.57160616,1.1391573,1.1823914,1568181713035
13300,13300,348,Accelerometer,1.4389591,1.8196488999999998,8.724737,1568181713037
13301,13301,348,Gyroscope,-0.60886896,1.1690898,1.1988847,1568181713037
13302,13302,348,Accelerometer,1.8459859,1.620924,8.901914,1568181713039
13303,13303,348,Gyroscope,-0.6204754,1.1813071000000002,1.1970521,1568181713039
13304,13304,348,Accelerometer,2.6600394,1.201926,9.567522,1568181713040
13305,13305,348,Gyroscope,-0.6308600999999999,1.2057416,1.1671197,1568181713040
13306,13306,348,Accelerometer,3.1748084999999997,0.8475733,10.216371,1568181713042
13307,13307,348,Gyroscope,-0.62108624,1.235674,1.1396309,1568181713043
13308,13308,348,Accelerometer,3.3855044999999997,0.7350424,10.503684,1568181713045
13309,13309,348,Gyroscope,-0.58871037,1.3218062,1.0834311,1568181713045
13310,13310,348,Accelerometer,3.7733772000000005,0.48843205,10.7048025,1568181713047
13311,13311,348,Gyroscope,-0.5526693,1.4109923999999998,1.0046296000000001,1568181713047
13312,13312,348,Accelerometer,3.7733772000000005,0.48843205,10.7048025,1568181713049
13313,13313,348,Gyroscope,-0.53861946,1.453753,0.97347546,1568181713049
13314,13314,348,Accelerometer,3.7183087,0.30886146,10.570724,1568181713051
13315,13315,348,Gyroscope,-0.51785004,1.5295002,0.8971173000000001,1568181713051
13316,13316,348,Accelerometer,3.5267668,0.20590763,10.460587,1568181713053
13317,13317,348,Gyroscope,-0.5147957000000001,1.5722608999999999,0.83664167,1568181713053
13318,13318,348,Accelerometer,3.4621215,0.16759923,10.321719,1568181713055
13319,13319,348,Gyroscope,-0.51174134,1.5881433,0.8060984,1568181713055
13320,13320,348,Accelerometer,3.232271,0.09337672,10.149331,1568181713057
13321,13321,348,Gyroscope,-0.5099087999999999,1.6333474,0.7498988,1568181713057
13322,13322,348,Accelerometer,3.1149516,0.05027977,10.012857,1568181713059
13323,13323,348,Gyroscope,-0.5025784000000001,1.6504517,0.72790766,1568181713059
13324,13324,348,Accelerometer,3.0167862999999997,0.026337024,9.96976,1568181713061
13325,13325,348,Gyroscope,-0.4970806,1.6993208,0.6820928,1568181713060
13326,13326,348,Accelerometer,2.8946784,-0.0047885496,10.010463,1568181713062
13327,13327,348,Gyroscope,-0.4903611,1.7439139,0.63811046,1568181713062
13328,13328,348,Accelerometer,2.7941186,-0.062251142999999995,10.008069,1568181713065
13329,13329,348,Gyroscope,-0.48425245,1.7628508999999999,0.6161193,1568181713065
13330,13330,348,Accelerometer,2.6504622,-0.15562786,10.084685,1568181713067
13331,13331,348,Gyroscope,-0.47020249999999997,1.7933941000000002,0.58374345,1568181713067
13332,13332,348,Accelerometer,2.4469488,-0.22506183,10.096657,1568181713069
13333,13333,348,Gyroscope,-0.44943312,1.8043896000000001,0.5556436,1568181713069
13334,13334,348,Accelerometer,2.3559662999999995,-0.25139886,10.099051,1568181713071
13335,13335,348,Gyroscope,-0.43416145,1.8153852,0.54098284,1568181713071
13336,13336,348,Accelerometer,2.1644243999999997,-0.26097596,10.058349,1568181713073
13337,13337,348,Gyroscope,-0.41950070000000006,1.8233264999999999,0.5299873,1568181713073
13338,13338,348,Accelerometer,2.0973847,-0.22985038,9.912297,1568181713075
13339,13339,348,Gyroscope,-0.40056390000000003,1.8349328,0.51777,1568181713075
13340,13340,348,Accelerometer,2.1069617000000003,-0.20111908,9.907509,1568181713077
13341,13341,348,Gyroscope,-0.39628783,1.8416525000000001,0.51227224,1568181713077
13342,13342,348,Accelerometer,2.1452703,-0.20590763,10.005674,1568181713078
13343,13343,348,Gyroscope,-0.3846814,1.8349328,0.5073853,1568181713079
13344,13344,348,Accelerometer,2.1596357999999998,-0.17957062,10.072714,1568181713081
13345,13345,348,Gyroscope,-0.38223794,1.8190504,0.5049418,1568181713081
13346,13346,348,Accelerometer,2.3320236,-0.11492519,10.118205,1568181713083
13347,13347,348,Gyroscope,-0.37124237,1.7940049,0.49577883,1568181713083
13348,13348,348,Accelerometer,3.2921278,0.31604427,10.010463,1568181713085
13349,13349,348,Gyroscope,-0.35841417,1.7769008000000002,0.46462473,1568181713085
13350,13350,348,Accelerometer,3.675212,0.48603779999999996,10.079897,1568181713087
13351,13351,348,Gyroscope,-0.35780331,1.8324895,0.41636637,1568181713087
13352,13352,348,Accelerometer,4.0151987,0.5506831999999999,10.393547,1568181713089
13353,13353,348,Gyroscope,-0.34130996,1.8721956999999998,0.32473657,1568181713089
13354,13354,348,Accelerometer,4.364763,0.65124273,10.508472,1568181713091
13355,13355,348,Gyroscope,-0.32420573,1.8654762999999999,0.21600257,1568181713091
13356,13356,348,Accelerometer,4.5515165,0.7541966,10.565935000000001,1568181713092
13357,13357,348,Gyroscope,-0.32054052,1.8807478,0.16468988,1568181713092
13358,13358,348,Accelerometer,4.743058,0.87630457,10.716774000000001,1568181713095
13359,13359,348,Gyroscope,-0.30649063,1.9302278999999998,0.04557116,1568181713095
13360,13360,348,Accelerometer,4.788549400000001,1.0032011,11.0352125,1568181713097
13361,13361,348,Gyroscope,-0.29182985,1.9540515999999999,-0.009406714,1568181713097
13362,13362,348,Accelerometer,4.7789725999999995,1.0558752,11.219572,1568181713099
13363,13363,348,Gyroscope,-0.25762144,1.9803188999999999,-0.11997332,1568181713099
13364,13364,348,Accelerometer,4.6664414,1.1564348,11.518856,1568181713101
13365,13365,348,Gyroscope,-0.21913692,1.9919252,-0.21710089,1568181713101
13366,13366,348,Accelerometer,4.5491223,1.1947431999999998,11.684061,1568181713103
13367,13367,348,Gyroscope,-0.18920451,1.9888709999999998,-0.26047233,1568181713103
13368,13368,348,Accelerometer,4.0918155,1.2665714,11.904334,1568181713105
13369,13369,348,Gyroscope,-0.13789183,1.9742103,-0.34355,1568181713105
13370,13370,348,Gyroscope,-0.07680531,1.9436668000000001,-0.3960844,1568181713107
13371,13371,348,Accelerometer,3.15326,1.3527653,12.095877,1568181713107
13372,13372,348,Accelerometer,3.15326,1.3527653,12.095877,1568181713109
13373,13373,348,Gyroscope,-0.04992724,1.9247300999999999,-0.4137995,1568181713109
