,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
10379,10379,347,Gyroscope,-0.112235494,-0.21879604,-0.17189686,1568181676519
10380,10380,347,Accelerometer,-9.052753,0.7996878000000001,4.149278,1568181676520
10381,10381,347,Gyroscope,-0.1104029,-0.21757431,-0.180449,1568181676520
10382,10382,347,Gyroscope,-0.117733285,-0.21451999,-0.18289244,1568181676522
10383,10383,347,Accelerometer,-9.098245,0.7685622,4.1851926,1568181676522
10384,10384,347,Accelerometer,-9.143736,0.7829279,4.233078,1568181676524
10385,10385,347,Gyroscope,-0.12017674,-0.21757431,-0.18411419,1568181676525
10386,10386,347,Accelerometer,-9.165284,0.72785956,4.288146,1568181676527
10387,10387,347,Gyroscope,-0.12078760599999999,-0.2212395,-0.19388801,1568181676527
10388,10388,347,Accelerometer,-9.203592,0.7110996,4.3911,1568181676529
10389,10389,347,Gyroscope,-0.1226202,-0.22856988,-0.19266629,1568181676529
10390,10390,347,Accelerometer,-9.234717999999999,0.6943397,4.4389853,1568181676531
10391,10391,347,Gyroscope,-0.12933972,-0.23590027,-0.19633149,1568181676530
10392,10392,347,Accelerometer,-9.27542,0.67279124,4.5060253,1568181676532
10393,10393,347,Gyroscope,-0.13178319,-0.24078721,-0.20182927,1568181676532
10394,10394,347,Accelerometer,-9.29218,0.65124273,4.5754589999999995,1568181676534
10395,10395,347,Gyroscope,-0.12872885,-0.24506325,-0.2012184,1568181676534
10396,10396,347,Accelerometer,-9.301758,0.6464542,4.5898247,1568181676537
10397,10397,347,Gyroscope,-0.13300492,-0.25728056,-0.20244013,1568181676537
10398,10398,347,Accelerometer,-9.316123,0.6344828,4.647287400000001,1568181676539
10399,10399,347,Gyroscope,-0.13728097,-0.26827613,-0.20610532,1568181676538
10400,10400,347,Accelerometer,-9.325700999999999,0.6273,4.6568646,1568181676540
10401,10401,347,Gyroscope,-0.13483751,-0.27316305,-0.20732705,1568181676540
10402,10402,347,Gyroscope,-0.13422664,-0.27866083,-0.20060752,1568181676542
10403,10403,347,Accelerometer,-9.337671,0.6368771,4.6927786,1568181676542
10404,10404,347,Gyroscope,-0.14033529,-0.28660208,-0.19999668,1568181676544
10405,10405,347,Accelerometer,-9.332883,0.6249057,4.6927786,1568181676545
10406,10406,347,Gyroscope,-0.1366701,-0.28965640000000004,-0.19877493,1568181676547
10407,10407,347,Accelerometer,-9.306546,0.6105401,4.697566999999999,1568181676547
10408,10408,347,Gyroscope,-0.14155702,-0.29271075,-0.19633149,1568181676549
10409,10409,347,Accelerometer,-9.179649000000001,0.5865973000000001,4.702356,1568181676549
10410,10410,347,Gyroscope,-0.13972443,-0.2969868,-0.20060752,1568181676550
10411,10411,347,Accelerometer,-9.153313,0.5889916000000001,4.7119327,1568181676550
10412,10412,347,Gyroscope,-0.13911358,-0.30004114,-0.20182927,1568181676552
10413,10413,347,Accelerometer,-9.138947,0.5985687,4.6903844,1568181676552
10414,10414,347,Gyroscope,-0.14033529,-0.29759765,-0.19816408,1568181676554
10415,10415,347,Accelerometer,-9.124581,0.60335726,4.6712303,1568181676555
10416,10416,347,Accelerometer,-9.107821000000001,0.6105401,4.6832013,1568181676557
10417,10417,347,Gyroscope,-0.14155702,-0.29943028,-0.19633149,1568181676557
10418,10418,347,Accelerometer,-9.055147,0.6249057,4.659259,1568181676559
10419,10419,347,Gyroscope,-0.14216789999999999,-0.30248459999999994,-0.19572061,1568181676558
10420,10420,347,Accelerometer,-8.988108,0.62251145,4.6065845,1568181676560
10421,10421,347,Gyroscope,-0.1385027,-0.30614978,-0.19327715,1568181676560
10422,10422,347,Accelerometer,-8.968952999999999,0.6344828,4.5874305,1568181676562
10423,10423,347,Gyroscope,-0.14338961,-0.30553892,-0.19694234,1568181676563
10424,10424,347,Accelerometer,-8.899519999999999,0.6201171999999999,4.5395449999999995,1568181676565
10425,10425,347,Gyroscope,-0.14461136,-0.30859324,-0.19572061,1568181676565
10426,10426,347,Accelerometer,-8.839663,0.65363705,4.5084195,1568181676567
10427,10427,347,Gyroscope,-0.15010913,-0.31225842,-0.20182927,1568181676567
10428,10428,347,Accelerometer,-8.827691,0.66800267,4.486871,1568181676568
10429,10429,347,Gyroscope,-0.14949827,-0.31348017,-0.20610532,1568181676568
10430,10430,347,Accelerometer,-8.818114,0.75659084,4.4222255,1568181676570
10431,10431,347,Gyroscope,-0.15316346,-0.31042585,-0.20915966,1568181676570
10432,10432,347,Accelerometer,-8.854028999999999,0.90024734,4.3934940000000005,1568181676572
10433,10433,347,Gyroscope,-0.14949827,-0.30737153,-0.20671618,1568181676573
10434,10434,347,Accelerometer,-8.870789,0.95531565,4.364763,1568181676575
10435,10435,347,Gyroscope,-0.14766568,-0.30492803,-0.20182927,1568181676575
10436,10436,347,Accelerometer,-8.791777,0.9720755999999999,4.364763,1568181676576
10437,10437,347,Gyroscope,-0.14461136,-0.30981496,-0.1993858,1568181676576
10438,10438,347,Accelerometer,-8.74868,0.9768641,4.355186,1568181676578
10439,10439,347,Gyroscope,-0.14461136,-0.30859324,-0.19999668,1568181676578
10440,10440,347,Gyroscope,-0.14216789999999999,-0.30798236,-0.20244013,1568181676581
10441,10441,347,Accelerometer,-8.681641,0.9864412,4.2546263,1568181676581
10442,10442,347,Accelerometer,-8.688824,1.0391153,4.1660379999999995,1568181676583
10443,10443,347,Gyroscope,-0.14277877,-0.30737153,-0.203051,1568181676583
10444,10444,347,Accelerometer,-8.657698,1.0534808999999998,4.1181526,1568181676585
10445,10445,347,Gyroscope,-0.14338961,-0.30431718,-0.20427272,1568181676585
10446,10446,347,Accelerometer,-8.633755,1.1061549,4.07745,1568181676586
10447,10447,347,Gyroscope,-0.14277877,-0.29759765,-0.20793791,1568181676586
10448,10448,347,Accelerometer,-8.5882635,1.1372806,4.051113,1568181676588
10449,10449,347,Gyroscope,-0.14094616,-0.2969868,-0.20366186,1568181676589
10450,10450,347,Accelerometer,-8.557138,1.1420691,4.065479,1568181676591
10451,10451,347,Gyroscope,-0.14522222,-0.30126286,-0.2097705,1568181676591
10452,10452,347,Accelerometer,-8.542772,1.1731946000000002,4.070266999999999,1568181676593
10453,10453,347,Gyroscope,-0.14766568,-0.29881940000000007,-0.2152683,1568181676593
10454,10454,347,Accelerometer,-8.530801,1.211503,4.0559015,1568181676594
10455,10455,347,Gyroscope,-0.14888741,-0.30614978,-0.21710089,1568181676594
10456,10456,347,Accelerometer,-8.561927,1.2689656,4.063084,1568181676596
10457,10457,347,Gyroscope,-0.15316346,-0.30676064,-0.22259867,1568181676596
10458,10458,347,Accelerometer,-8.566715,1.3216397,4.0822387,1568181676598
10459,10459,347,Gyroscope,-0.15560693,-0.3092041,-0.22626387,1568181676599
10460,10460,347,Gyroscope,-0.15499607,-0.30859324,-0.22992906,1568181676601
10461,10461,347,Accelerometer,-8.571504,1.3719195,4.0726614,1568181676601
10462,10462,347,Gyroscope,-0.15072,-0.30798236,-0.23053993,1568181676603
10463,10463,347,Accelerometer,-8.571504,1.3743136999999999,4.113364,1568181676603
10464,10464,347,Accelerometer,-8.56911,1.3934678999999999,4.127730000000001,1568181676605
10465,10465,347,Gyroscope,-0.15255259,-0.3092041,-0.23053993,1568181676604
10466,10466,347,Accelerometer,-8.576292,1.4102278999999998,4.1349125,1568181676606
10467,10467,347,Gyroscope,-0.15010913,-0.30492803,-0.23237252,1568181676606
10468,10468,347,Accelerometer,-8.554744,1.4078336,4.149278,1568181676608
10469,10469,347,Gyroscope,-0.14705479999999999,-0.30431718,-0.22748561,1568181676609
10470,10470,347,Accelerometer,-8.554744,1.3695252,4.149278,1568181676611
10471,10471,347,Gyroscope,-0.14644395,-0.30492803,-0.22687474,1568181676611
10472,10472,347,Accelerometer,-8.514041,1.3479767,4.1181526,1568181676612
10473,10473,347,Gyroscope,-0.14400049,-0.30492803,-0.22565302,1568181676612
10474,10474,347,Accelerometer,-8.540379,1.3024855,4.1037870000000005,1568181676614
10475,10475,347,Gyroscope,-0.14216789999999999,-0.30370632,-0.22320955,1568181676614
10476,10476,347,Accelerometer,-8.535589,1.2881198,4.075055600000001,1568181676616
10477,10477,347,Gyroscope,-0.13972443,-0.29759765,-0.22259867,1568181676617
10478,10478,347,Gyroscope,-0.13728097,-0.29637596,-0.22626387,1568181676619
10479,10479,347,Accelerometer,-8.56911,1.2522057,4.065479,1568181676619
10480,10480,347,Gyroscope,-0.1366701,-0.28660208,-0.22748561,1568181676621
10481,10481,347,Accelerometer,-8.60263,1.185166,4.0080160000000005,1568181676620
10482,10482,347,Accelerometer,-8.616995,1.1420691,3.9792848,1568181676622
10483,10483,347,Gyroscope,-0.1366701,-0.27499563,-0.2311508,1568181676622
10484,10484,347,Accelerometer,-8.648121000000002,1.0702409,3.938582,1568181676624
10485,10485,347,Gyroscope,-0.13300492,-0.2719413,-0.23298339999999998,1568181676625
10486,10486,347,Accelerometer,-8.669669,1.0008069,3.9074564,1568181676627
10487,10487,347,Gyroscope,-0.13483751,-0.26461095,-0.23603772,1568181676627
10488,10488,347,Accelerometer,-8.679246000000001,0.9864412,3.8954852,1568181676629
10489,10489,347,Gyroscope,-0.14400049,-0.24628499,-0.23848118,1568181676629
10490,10490,347,Accelerometer,-8.751075,0.93616146,3.8811195,1568181676630
10491,10491,347,Gyroscope,-0.14338961,-0.23773286,-0.24092464,1568181676630
10492,10492,347,Accelerometer,-8.779805999999999,0.9241901,3.8691480000000005,1568181676632
10493,10493,347,Gyroscope,-0.15010913,-0.23223507,-0.24214637,1568181676632
10494,10494,347,Accelerometer,-8.8324795,0.86912173,3.8859081,1568181676635
10495,10495,347,Gyroscope,-0.1592721,-0.22368297,-0.24947676,1568181676635
10496,10496,347,Accelerometer,-8.892337,0.8643332,3.9170337,1568181676637
10497,10497,347,Gyroscope,-0.1647699,-0.21451999,-0.24947676,1568181676637
10498,10498,347,Accelerometer,-8.899519999999999,0.84278476,3.9194279,1568181676639
10499,10499,347,Gyroscope,-0.16782424,-0.20657875,-0.24825501,1568181676639
10500,10500,347,Accelerometer,-8.921068,0.82123625,3.9792848,1568181676640
10501,10501,347,Gyroscope,-0.17515461,-0.20841135,-0.25314194,1568181676640
10502,10502,347,Gyroscope,-0.17332202,-0.19985922,-0.2537528,1568181676643
10503,10503,347,Accelerometer,-8.947405,0.7733508000000001,4.048719,1568181676643
10504,10504,347,Gyroscope,-0.17393288,-0.20047009,-0.25314194,1568181676645
10505,10505,347,Accelerometer,-8.952193,0.75180227,4.0894213,1568181676645
10506,10506,347,Accelerometer,-8.978531,0.7350424,4.1564612,1568181676647
10507,10507,347,Gyroscope,-0.17820893,-0.19802663,-0.24764417,1568181676647
10508,10508,347,Accelerometer,-9.002473,0.7302538000000001,4.168432,1568181676649
10509,10509,347,Gyroscope,-0.17393288,-0.1949723,-0.24642242,1568181676648
10510,10510,347,Accelerometer,-9.035994,0.7134939,4.223500700000001,1568181676650
10511,10511,347,Gyroscope,-0.17271115,-0.19008538,-0.24825501,1568181676650
10512,10512,347,Accelerometer,-9.026416000000001,0.65124273,4.280963400000001,1568181676652
10513,10513,347,Gyroscope,-0.16965683,-0.19008538,-0.24886589,1568181676653
10514,10514,347,Accelerometer,-9.040782,0.6392714,4.295329,1568181676655
10515,10515,347,Gyroscope,-0.16904595,-0.19252884,-0.24886589,1568181676655
10516,10516,347,Accelerometer,-9.057542,0.6296943,4.288146,1568181676657
10517,10517,347,Gyroscope,-0.16110471,-0.19741577,-0.24764417,1568181676657
10518,10518,347,Accelerometer,-9.062330000000001,0.6153286,4.288146,1568181676659
10519,10519,347,Gyroscope,-0.15621778,-0.20169182,-0.2470333,1568181676658
10520,10520,347,Accelerometer,-9.062330000000001,0.62251145,4.2905407,1568181676660
10521,10521,347,Gyroscope,-0.1592721,-0.20841135,-0.24642242,1568181676661
10522,10522,347,Accelerometer,-9.09585,0.61293435,4.276175,1568181676663
10523,10523,347,Gyroscope,-0.15743951,-0.21574171,-0.2433681,1568181676663
10524,10524,347,Accelerometer,-9.059936,0.5865973000000001,4.271386,1568181676665
10525,10525,347,Gyroscope,-0.15682866,-0.2212395,-0.24214637,1568181676665
10526,10526,347,Accelerometer,-9.067119,0.5913859,4.2402606,1568181676667
10527,10527,347,Gyroscope,-0.15072,-0.22612643,-0.23787032,1568181676667
10528,10528,347,Accelerometer,-9.079089999999999,0.5794145,4.242655,1568181676668
10529,10529,347,Gyroscope,-0.14155702,-0.23528941,-0.23909204,1568181676668
10530,10530,347,Accelerometer,-9.079089999999999,0.5794145,4.242655,1568181676670
10531,10531,347,Gyroscope,-0.14094616,-0.23956546,-0.24031378,1568181676670
10532,10532,347,Accelerometer,-9.079089999999999,0.54828894,4.252232,1568181676672
10533,10533,347,Gyroscope,-0.14522222,-0.24445239,-0.23542684,1568181676673
10534,10534,347,Gyroscope,-0.14155702,-0.25239363,-0.23359425,1568181676675
10535,10535,347,Accelerometer,-9.069513,0.50998056,4.252232,1568181676675
10536,10536,347,Gyroscope,-0.1385027,-0.26033490000000004,-0.23237252,1568181676677
10537,10537,347,Accelerometer,-9.069513,0.50040346,4.2665977,1568181676677
10538,10538,347,Gyroscope,-0.14522222,-0.2652218,-0.234816,1568181676679
10539,10539,347,Accelerometer,-9.076694999999999,0.45730647,4.2833575999999995,1568181676679
10540,10540,347,Gyroscope,-0.14216789999999999,-0.26644355,-0.23603772,1568181676681
10541,10541,347,Accelerometer,-9.0838785,0.4189981,4.292935,1568181676680
10542,10542,347,Gyroscope,-0.14094616,-0.27499563,-0.23542684,1568181676682
10543,10543,347,Accelerometer,-9.124581,0.41420954,4.3073006,1568181676682
10544,10544,347,Accelerometer,-9.138947,0.38308397,4.348003,1568181676684
10545,10545,347,Gyroscope,-0.14277877,-0.27804998,-0.23664859,1568181676685
10546,10546,347,Accelerometer,-9.141341,0.37350687,4.367157499999999,1568181676687
10547,10547,347,Gyroscope,-0.14033529,-0.2847695,-0.23359425,1568181676687
10548,10548,347,Accelerometer,-9.170073,0.37829542,4.3863115,1568181676689
10549,10549,347,Gyroscope,-0.14155702,-0.27804998,-0.23970291,1568181676689
10550,10550,347,Accelerometer,-9.220352,0.36392978,4.410254,1568181676690
10551,10551,347,Gyroscope,-0.14461136,-0.28354776,-0.2452007,1568181676690
10552,10552,347,Accelerometer,-9.234717999999999,0.35435268,4.4222255,1568181676692
10553,10553,347,Gyroscope,-0.14216789999999999,-0.27988258,-0.24397898,1568181676692
10554,10554,347,Gyroscope,-0.14949827,-0.28599122,-0.24458984,1568181676695
10555,10555,347,Accelerometer,-9.26345,0.36632404,4.4629283,1568181676695
10556,10556,347,Gyroscope,-0.14705479999999999,-0.27988258,-0.24397898,1568181676697
10557,10557,347,Accelerometer,-9.27542,0.37590113,4.486871,1568181676697
10558,10558,347,Accelerometer,-9.277814999999999,0.36392978,4.4892654,1568181676699
10559,10559,347,Gyroscope,-0.14400049,-0.28049344,-0.24458984,1568181676699
10560,10560,347,Accelerometer,-9.26345,0.36871833,4.527573599999999,1568181676701
10561,10561,347,Gyroscope,-0.13789183,-0.28599122,-0.24214637,1568181676700
10562,10562,347,Gyroscope,-0.13972443,-0.28660208,-0.24458984,1568181676702
10563,10563,347,Accelerometer,-9.273026,0.37590113,4.532362,1568181676702
10564,10564,347,Gyroscope,-0.13605924,-0.28721294,-0.23787032,1568181676704
10565,10565,347,Accelerometer,-9.261055,0.37350687,4.5634879999999995,1568181676705
10566,10566,347,Accelerometer,-9.210775,0.32801566,4.577853,1568181676707
10567,10567,347,Gyroscope,-0.13361578,-0.29393247,-0.23176166,1568181676707
10568,10568,347,Accelerometer,-9.184438,0.30646718,4.592219,1568181676709
10569,10569,347,Gyroscope,-0.123841934,-0.29759765,-0.2311508,1568181676709
10570,10570,347,Accelerometer,-9.136553,0.30646718,4.592219,1568181676711
10571,10571,347,Gyroscope,-0.1226202,-0.30553892,-0.23725945,1568181676711
10572,10572,347,Accelerometer,-9.0838785,0.28013015,4.6305275,1568181676713
10573,10573,347,Gyroscope,-0.11712241,-0.31775624,-0.24153551,1568181676712
10574,10574,347,Accelerometer,-9.04557,0.28970724,4.6305275,1568181676714
10575,10575,347,Gyroscope,-0.11406809,-0.32264313,-0.24458984,1568181676715
10576,10576,347,Gyroscope,-0.11712241,-0.33180612,-0.24581157,1568181676717
10577,10577,347,Accelerometer,-9.014444000000001,0.25618739999999995,4.6760187,1568181676717
10578,10578,347,Gyroscope,-0.11101376,-0.34463426,-0.24458984,1568181676719
10579,10579,347,Accelerometer,-9.000079,0.25139886,4.6736245,1568181676719
10580,10580,347,Gyroscope,-0.10612684,-0.36112764,-0.25680712,1568181676721
10581,10581,347,Accelerometer,-8.976136,0.24182175,4.6664414,1568181676721
10582,10582,347,Gyroscope,-0.101850785,-0.37823188,-0.26474840000000005,1568181676723
10583,10583,347,Accelerometer,-8.935433,0.22506183,4.6927786,1568181676722
10584,10584,347,Gyroscope,-0.101850785,-0.3886166,-0.266581,1568181676724
10585,10585,347,Accelerometer,-8.923461999999999,0.21548474,4.6999617,1568181676724
10586,10586,347,Accelerometer,-8.894731,0.19393626,4.721509999999999,1568181676726
10587,10587,347,Gyroscope,-0.093298666,-0.409386,-0.27696570000000004,1568181676727
10588,10588,347,Accelerometer,-8.901914,0.1699935,4.7454529999999995,1568181676729
10589,10589,347,Gyroscope,-0.10062905400000001,-0.43137717,-0.28490695,1568181676729
10590,10590,347,Accelerometer,-8.901914,0.1699935,4.7454529999999995,1568181676731
10591,10591,347,Gyroscope,-0.09757473,-0.44176188,-0.28918299999999997,1568181676731
10592,10592,347,Accelerometer,-8.873182,0.18435916,4.776578400000001,1568181676733
10593,10593,347,Gyroscope,-0.09207694,-0.46253127,-0.29529166,1568181676733
10594,10594,347,Accelerometer,-8.889942,0.21787901,4.774183799999999,1568181676734
10595,10595,347,Gyroscope,-0.09146607,-0.48574418,-0.30628723,1568181676734
10596,10596,347,Accelerometer,-8.904308,0.22506183,4.774183799999999,1568181676737
10597,10597,347,Gyroscope,-0.08352482,-0.495518,-0.3081198,1568181676736
10598,10598,347,Accelerometer,-8.909097000000001,0.25858167,4.7334814000000005,1568181676739
10599,10599,347,Gyroscope,-0.09146607,-0.51506567,-0.31117412,1568181676739
10600,10600,347,Accelerometer,-8.911489999999999,0.2657645,4.7071442999999995,1568181676741
10601,10601,347,Gyroscope,-0.082913965,-0.5217852,-0.3154502,1568181676741
10602,10602,347,Accelerometer,-8.375174000000001,1.1348863,5.873156,1568181676743
10603,10603,347,Gyroscope,-0.06458799999999999,-0.5370568,-0.3453826,1568181676742
10604,10604,347,Accelerometer,-8.145323,1.924997,6.196383,1568181676744
10605,10605,347,Gyroscope,0.119893305,-0.67205805,-0.42846027,1568181676744
10606,10606,347,Accelerometer,-8.178842999999999,2.0878077,6.0096297,1568181676746
10607,10607,347,Gyroscope,0.17426029999999998,-0.72764677,-0.45839268,1568181676747
10608,10608,347,Accelerometer,-8.298556,2.1141446,5.2482505,1568181676749
10609,10609,347,Gyroscope,0.2219078,-0.7978963000000001,-0.48710334,1568181676749
10610,10610,347,Accelerometer,-8.346442,1.8459859,4.642499,1568181676751
10611,10611,347,Gyroscope,0.2219078,-0.8394351000000001,-0.48893595,1568181676751
10612,10612,347,Accelerometer,-8.370385,1.673598,4.362368599999999,1568181676752
